Case ID,Weight,Energy Intensity,Simulated Energy Intensity,Percent Error,Annual Electricity Consumption
1300,144.41219648,61.75333333333332,35.71741451322558,-42.161155381800306,12039211.58394816
1844,1729.17335,0.2996521739130435,11.34325017145316,3685.4723439266204,5958731.3641
1088,1007.0093005000001,14.268021978021977,13.265023620462172,-7.029694509195417,130749080.56761952
3219,226.82776714,27.77859793814433,15.28028275771114,-44.99260620807309,305596431.21257067
2577,279.45612766,17.12602898550725,21.8836131898234,27.779844401420874,165116094.1156557
2806,503.86330813,13.005172413793103,10.701644488586195,-17.71239820522348,19003204.66612295
1099,1851.6697200999997,10.440000000000001,10.444713189084828,0.045145489318265675,54128009.257963195
3923,810.40542332,73.8,18.103959507571645,-75.46888955613599,191385344.7712512
2952,918.02992474,2.975709090909091,9.436523961871892,217.1184975944337,37562112.40066184
6008,84.055763395,13.317986666666666,9.69704317267941,-27.18837001879607,251877045.63399705
6491,751.72654486,3.205478260869565,2.221418203262912,-30.699320897584325,110843582.49269672
3269,1170.3023772,33.06607142857143,13.14566657340025,-60.24424431007107,541762227.96531
789,1831.778257,15.673,10.662378018478838,-31.969769549678816,172256763.731766
1295,519.50232556,10.274347826086956,9.939651227704834,-3.257594584566381,36829078.36592508
2905,1851.6697200999997,4.646857142857143,4.348635751290343,-6.417700876068633,15057778.163853198
2111,1155.4280099999999,2.318857142857143,4.507340935704364,94.37768944018326,37509814.91664
3520,1134.749884,18.054533333333335,4.572291537581783,-74.67510539782187,153655347.04255602
2877,1461.8570616,3.1425,12.99849204448543,313.6353872549063,25725760.5700368
1569,1276.538624,14.859333333333334,12.820573207988296,-13.720401040950946,142263846.95168
3927,48.841044419,17.573731818181816,12.379871466738587,-29.55468084513303,188830271.5946706
5865,62.963331987,1.0092761904761904,6.111815993199643,505.5642698076533,13344952.287980676
2412,941.81790866,14.42908108108108,16.18266174496568,12.153100076371715,502813977.80376613
48,1031.3463294,29.267692307692304,17.652830068965407,-39.68492669876201,490508314.26264
4218,48.841044419,27.122730909090908,19.12999831016952,-29.468760449348462,364293188.9012607
3017,324.95340078,5.117041666666666,6.003351104078661,17.32073911349157,79814404.39278203
5647,918.02992474,3.0774814814814815,12.045926718699429,291.42158258903936,38140471.253248036
865,1879.4560061,39.5495,27.34747770664967,-30.85253237929766,297326181.25300777
852,52.146233763000005,19.181255813953488,25.557530456354048,33.242216798767224,215049503.65159914
2945,311.13448910000005,7.313666666666666,12.106698743307133,65.53528202871976,170665045.63357753
601,1868.4034370000002,16.517142857142858,12.728002937974464,-22.940649917123977,32403720.807891004
290,1831.778257,5.091818181818182,41.513366888965926,715.2955468284686,82078320.13965599
1685,145.50390319,14.530365384615385,10.957305755185802,-24.590294427232394,109939693.668397
5433,19.690263031,24.93090909090909,18.551055820904043,-25.590134907400632,539985.773362144
4132,1807.4628665999996,8.628863636363636,10.629226520179317,23.182228484707768,68623942.65620218
3891,48.841044419,14.321613333333334,15.631232158046785,9.144352624472374,52461191.4723807
2887,1807.4628665999996,4.549333333333333,12.43122545103579,173.253783360986,12334126.601678398
2178,1667.7551609000002,13.256666666666668,22.045597758166853,66.2981978237379,66326622.74899301
6496,961.78281331,39.19375,16.346875506351147,-58.29213712300776,150783500.55667526
3802,657.71092576,14.445757575757575,13.370942769319074,-7.440349187655093,313537375.4190496
84,887.44188343,30.87625,17.099598477824433,-44.618927240761316,43841403.92520886
3998,1807.4628665999996,3.214777777777778,10.957596413216912,240.85081989061698,52295323.11933779
428,1341.3092902,4.209125,43.116725091040756,924.3631417703385,90331815.45780921
6466,961.78281331,86.42395833333333,29.21808755258001,-66.1921438035884,398981173.35945386
6028,23.717553485,16.929555555555556,21.19716087482093,25.208017453623775,361374875.429551
5730,787.07922084,38.12966315789473,28.809722295735234,-24.44275687295131,1425525614.5373535
2039,1559.8286174,9.274814814814816,14.294682007543392,54.123637969679564,19530614.1184654
2792,632.51710677,7.852339622641509,16.49415564263113,110.05402765656918,263237174.392898
4049,33.266397253,5.297905,15.6561507470358,195.51588310918754,246739097.27411696
138,723.04483703,53.70522222222222,22.058358682084695,-58.92697624299681,349481552.8439394
2008,249.44526964,15.785457446808511,19.196241587573432,21.607128917600747,370135122.7857301
5544,532.96366558,45.3724,9.166857766696326,-79.79640096909944,241818406.20161992
5030,84.055763395,21.187964788732394,12.055381911569313,-43.10269045764944,252897818.82466593
4787,653.84310688,22.52060975609756,17.354185955879224,-22.94086996831648,603722763.5221137
1614,1807.4628665999996,10.177499999999998,6.479986301673709,-36.330274608953964,44149087.97957159
2501,657.71092576,28.64103225806452,11.710656935255512,-59.11230841912789,583963115.0763828
326,360.21806967,12.980039215686274,9.646839877286688,-25.679424252982553,119228939.09814297
2535,1162.262962,23.567853658536585,24.022982286491853,1.9311416073326315,561536889.723642
2400,1831.778257,14.059666666666667,8.279433438911948,-41.11216407042404,77262575.102003
4443,1879.4560061,14.943333333333333,34.652228835843445,131.89089116112055,185363228.0576186
6363,23.717553485,17.84928142857143,23.658530169918194,32.54612105587551,592677801.7313441
6222,647.9871845,16.816533333333332,20.538261018939465,22.131360916277632,326906942.631512
2750,299.39484032,9.055131578947368,8.64132316589676,-4.569877416388824,103020267.5799104
3433,961.78281331,40.990638297872344,10.693558753180927,-73.91219264390917,370586459.36210275
1441,226.82776714,16.865116666666665,21.24032765459489,25.942370126473424,229528605.36333597
1820,1162.262962,9.871641791044777,12.69499779731003,28.600673181096447,192180180.7667
603,31.847187548,2.051895652173913,12.079626274801699,488.7056811102333,30059668.605305858
6333,1879.4560061,5.531199999999999,11.93744954940988,115.8202478559785,25989117.6523508
1072,1130.4747375,2.9505,6.4810094086889505,119.65800402267246,40025588.555925
2941,1879.4560061,18.552447552447553,6.995111323340613,-62.29547986288324,34903377.4892831
892,1807.4628665999996,1.5483333333333333,4.827454510403156,211.7839296277603,16791330.030713998
4184,953.18777657,20.62,16.058726640347285,-22.120627350401133,27516624.73402276
475,1868.4034370000002,9.771666666666668,20.308366958752146,107.8291007206428,21908898.702262003
6457,657.71092576,7.1725925925925935,11.902268645962943,65.94095499380327,63686148.941340804
6312,74.84496029399999,2.0390326530612244,5.984268266322301,193.48565150921178,37389772.899351515
3715,1892.4562717000001,12.643666666666668,28.113749699777195,122.35440431133262,143565517.68370542
1737,48.841044419,30.71469696969697,12.271807839525154,-60.04581177658213,148513650.02229634
3503,1162.262962,9.403462686567165,12.830958519313246,36.44929476502581,183065714.618696
4173,28.661306063,4.727421428571429,7.475911275053974,58.13930253544388,189691701.43429857
3317,1879.4560061,63.7584375,42.994077665195846,-32.56723446964044,383459770.5565647
6348,84.055763395,4.471927631578947,7.782916918763314,74.0394201329086,57135476.21977354
1815,1828.0523467,7.7238461538461545,10.62078371680675,37.50641202916816,73421894.4528588
2726,1851.6697200999997,24.884,14.728585724079313,-40.81102023758515,161269322.60238937
706,624.95414063,21.053493333333336,11.700812215809504,-44.42341690970603,493405043.7522288
3725,249.44526964,23.197636363636363,13.944858312031135,-39.88672771036919,381911683.41070414
2160,24.824633604000002,1.1971294117647058,4.050495492271951,238.35067892125858,7578166.251025872
1408,503.86330813,11.374836363636364,9.22114422625061,-18.933829626514743,78806236.84476452
3443,1807.4628665999996,12.565625,27.9450639840457,122.39294889068945,181695204.66496497
2042,90.370908183,18.145766666666667,29.04491113261234,60.06439224178464,442759341.6027383
818,1807.4628665999996,9.2642,12.25943593102343,32.331296075467186,83723487.44377859
6376,1807.4628665999996,4.329249999999999,12.76251021069074,194.79725612267117,156499172.30456096
4999,1729.17335,5.38875,9.787996890919004,81.63761337822322,22363398.93555
58,647.9871845,5.003291139240506,5.609472943326897,12.115661216117225,128061707.272735
4847,1868.4034370000002,13.643909090909093,12.988900830680599,-4.800737500258812,280415593.03527105
2620,52.146233763000005,9.441606666666667,19.72668686434306,108.93358048887576,147703268.5014898
3733,23.251171658,5.033977142857142,5.1243403706552195,1.79506631106372,40966053.334856935
2778,1276.538624,149.83366666666666,8.993164261559482,-93.99790149862216,573805388.026624
571,1879.4560061,33.53333333333334,33.818912720795126,0.8516283920331658,207980601.635026
3211,23.717553485,13.578541666666668,19.819581032784733,45.96251585278046,1545838.983491845
2933,1879.4560061,12.917333333333334,18.79136565599564,45.47403222539978,36416339.5741936
4675,964.60413185,2.88278125,9.680349588464114,235.79896457506499,88983766.55903065
367,632.51710677,6.8332,9.180085091428715,34.345330027347586,64831738.409711465
6384,1791.3103533,8.2942,11.959539895873815,44.19160251590044,74287431.6617043
469,1868.4034370000002,9.963720930232556,16.18736214286969,62.46302216025506,40024938.427414
976,120.94951517,14.914409090909091,20.26713100116919,35.88960097334859,238113552.41420934
3743,469.38782931,14.166273809523812,24.169437189645617,70.61252319856193,558556027.0805328
2542,1667.7551609000002,5.84448275862069,19.632403056043266,235.9134395098559,56533564.44418821
2669,632.51710677,26.579208333333334,21.293113703513868,-19.8880815542956,1210449884.7770693
3301,1729.17335,1.7953125000000003,13.589335487546863,656.9342656248905,9934100.895750001
5125,1729.17335,5.496538461538462,16.651331618605486,202.94214686428006,24711616.34485
1218,579.24782974,20.628625,19.296596589162817,-6.45718466857187,477963450.4708123
4507,1197.3864068,8.048823529411763,22.893020227382863,184.42691212856008,81919191.021222
1328,668.1222217000001,35.20519230769231,14.951197716178317,-57.53127099688788,122311130.75995392
6451,1276.538624,11.930285714285713,16.47151989464708,38.06475627757637,106606293.567488
6657,25.322576595999998,4.125288333333334,12.14782686142333,194.47218908957063,62677757.880851105
4215,1667.7551609000002,9.054083333333335,7.493779941209714,-17.233145915271596,181199930.47662413
922,1667.7551609000002,6.260000000000001,11.175919223474825,78.52906107787258,40194567.13285091
5160,247.69461038,18.53130597014925,15.615555580853805,-15.734187293611246,615074018.022564
4846,1107.7533448,7.406411764705881,5.384492067961094,-27.299585291489393,139476115.89042318
2616,904.01813769,21.52104166666667,10.042856581664545,-53.33470964270452,933859776.415147
3699,647.9871845,23.0394,15.781201337951893,-31.50341876111402,447877078.157079
2719,23.717553485,7.978670042659915,8.763000755020022,9.830344006789215,94617455.97251035
3153,1879.4560061,10.916285714285715,11.051401809823792,1.2377478848987655,143616751.2501254
608,1879.4560061,4.8226666666666675,9.838719035307003,104.00993299641277,81575908.4887644
4930,887.44188343,17.813095238095237,10.767837022289893,-39.55100515455784,66393964.508815445
6088,279.45612766,16.090160714285716,12.852612446371097,-20.121292294117033,755410993.115746
3095,1197.3864068,13.930625,19.85970342782571,42.56146747059597,80065636.8634956
1589,1667.7551609000002,25.290625000000002,13.17522459579532,-47.90470937038796,67485712.58581851
3653,1274.2560839000002,8.612307692307692,12.779973840112469,48.391979208165495,35666427.788361005
1783,499.1203535,16.62648275862069,16.24039849206595,-2.3221042728027275,240659862.606388
4134,207.13166685,26.08074285714286,20.618961569355186,-20.941816411075987,189075170.92401809
4900,75.26653199100001,21.853247619047618,17.151840975642074,-21.513537600277456,345411813.8155214
6493,64.600644195,14.044634615384618,22.038708752819172,56.91906095355286,141537621.2074098
6562,276.95327433,3.2982641509433965,7.5479003023277915,128.84462726155147,12103411.99476966
5665,1276.538624,35.39822222222222,12.928103636589332,-63.47809911065716,203342390.494208
3791,1461.8570616,8.58,13.991389117457883,63.06980323377489,31356833.97132
1133,52.146233763000005,28.881999999999998,15.841218326916952,-45.15193432962762,51206975.800460845
4778,62.70301769100001,23.55275,15.3277674236544,-34.92153814881745,171312105.99091724
1351,1117.7421223,22.236,13.90735163617514,-37.455695106246,223687024.48316517
3079,1892.4562717000001,57.63862068965518,30.248839853972147,-47.519840877453326,316327850.7271984
26,1559.8286174,13.411249999999999,10.165272614388716,-24.203391821129895,117147808.6525922
161,751.72654486,7.672590909090909,12.511328237501402,63.065232927736204,126889185.59273341
487,529.06868544,4.893030303030303,27.03647620477665,452.5507616013065,8542872.06379968
1256,17.71152962,13.841362068965516,19.08904208006187,37.91303186022758,28437596.53481276
3692,737.87538195,14.119555217791287,10.099168574354104,-28.47389015746976,260472223.45449585
2572,880.78346233,36.830370370370375,16.214771924685554,-55.974453252497945,87586869.06101987
5391,1117.7421223,12.956244897959184,24.893788105058867,92.13736928498501,177401323.19872218
4877,657.71092576,12.874675324675326,11.489558766853376,-10.75845815829829,326010863.126088
2262,1729.17335,17.334444444444447,16.007415519812394,-7.655445369968894,80930500.30005
3322,678.05409664,41.1695652173913,19.601791168053246,-52.38766534320154,64204942.4108416
3350,1197.3864068,13.350208333333333,14.966590784560196,12.107544772848344,76729718.3341508
3106,274.454839,43.42353846153846,19.48348895870686,-55.1315032146356,1239451226.756272
6355,365.05873439,28.073613953488373,11.547905366169713,-58.86562597426188,2203431365.6169906
2578,1031.3463294,17.84790476190476,24.345614697234915,36.406009680190095,193277396.1685482
1355,114.35627865,15.767204545454547,19.06892774144181,20.940447537601734,79335468.80738805
1138,729.56464046,15.291470588235295,10.582174822126733,-30.796879469079474,75861590.44431172
2929,961.78281331,82.65568750000001,21.872906565704838,-73.53732425768665,1271949114.5571554
86,1145.0798138,11.806642857142856,26.460230962640512,124.11308009230106,378547355.3248868
4404,293.74609262,4.995222222222222,6.458811652202779,29.29978617306539,132059430.8591734
2040,787.07922084,20.54381818181818,18.69084456148567,-9.019616528598585,533597209.4515946
665,1807.4628665999996,6.794666666666667,11.148737040096899,64.08070604538214,18421661.536387198
