building_name,number_of_floor,floor_to_ceil_height(ft),ashrae_climate_zone,epw_file,year_built,wall_type,roof_type,wall_u_factor(Btu/h-ft2-F),roof_u_factor(Btu/h-ft2-F),window_u_factor(Btu/h-ft2-F),window_shgc,south_gross_wall_area(ft2),north_gross_wall_area(ft2),east_gross_wall_area(ft2),west_gross_wall_area(ft2),south_window_area(ft2),north_window_area(ft2),east_window_area(ft2),west_window_area(ft2),gross_conditioned_area(ft2),gross_conditioned_areas_cbsa(ft2),overhang,light_occ_control,hvac_occ_control,economizer,dcv,heat_recovery,rooftop_pv,battery,ev_charger,temp_setpoint_heat(F),temp_setpoint_cool(F),hvac_system_type,heating_efficiency,cooling_efficiency,code_version,service_water_heater_efficiency,service_water_heater_fuel,service_water_peak_flowrate(gal/min),num_doors_without_vestibule,num_doors_with_vestibule,lpd(W/ft2),ext_light_level(W),building_area_type,people_density(people/1000ft2),plug_load_density(W/ft2),gas_equipment_load(W),infiltration_rate(cfm/ft2),weekly_occupied_hours(hr/wk),number_days_open_workday,number_days_open_weekend
4047,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1974,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,4244.7636,4244.7636,4240.518836,4240.518836,848.95272,848.95272,848.1037672,848.1037672,60000,60000,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.505966667,1472,Multifamily,2.33,0.349198032,0,0.75,168,5,2
4071,1,11,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1989,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,717.5554932,717.5554932,716.8379378,716.8379378,143.5110986,143.5110986,143.3675876,143.3675876,4251,4051.879972,No,No,No,No,No,No,No,No,No,69,72,3. PSZ-AC,0.8,3.49917428,90.1-2004,0.8,Natural Gas,6,1,1,0.327941251,0,Dining: Family,70,0.976280554,65142,0.75,140,5,2
4072,1,14.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1946,Mass,IEAD,0.179,0.086666667,1.22,0.54,1101.023275,1101.023275,1099.922252,1099.922252,275.2558188,275.2558188,274.9805629,274.9805629,5760,5404.999968,No,No,No,No,No,No,No,No,No,60,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.458998271,13,Retail,40,0.398129505,0,0.75,45,5,2
4095,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,510.7311672,510.7311672,229.3182941,229.3182941,20.42924669,20.42924669,9.172731763,9.172731763,1830,1830,No,No,No,No,No,No,No,No,No,69,74,2. PTHP,3,3.132927576,90.1-2004,,,6,1,1,0.428415301,0,School/university,35,0.327326759,0,0.75,40,5,0
4096,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1977,Mass,IEAD,0.179,0.086666667,1.22,0.54,8285.549202,8285.549202,356.2786157,356.2786157,1657.10984,1657.10984,71.25572314,71.25572314,36444,35987.99992,No,No,No,No,No,No,No,No,No,69,75,10. Heating and ventilation,1,3,90.1-2004,1,Electricity,6,1,1,0.823932812,3038,School/university,35,0.18187625,0,0.75,168,5,0
4097,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,510.7311672,510.7311672,229.3182941,229.3182941,20.42924669,20.42924669,9.172731763,9.172731763,1830,1830,No,No,No,No,No,No,No,No,No,69,74,2. PTHP,3,3.132927576,90.1-2004,,,6,1,1,0.489617486,0,School/university,35,0.193253994,0,0.75,40,5,0
4109,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1940,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,1352.504452,1352.504452,221.8107301,221.8107301,338.126113,338.126113,55.45268253,55.45268253,1500,1500,No,No,No,No,No,No,No,No,No,70,74,2. PTHP,3.814375,5.430818661,90.1-2004,1,Electricity,6,1,1,0.992,32,Office,5,1.090858675,0,0.75,50,5,0
4143,2,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1987,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2025.661202,2025.661202,2023.63554,2023.63554,40.51322403,40.51322403,40.47271081,40.47271081,5124,5124,No,No,No,No,No,No,No,No,No,65,71,3. PSZ-AC,0.78,3,90.1-2004,1,Electricity,6,1,1,0.836065574,2300,Retail,40,0.384479766,0,0.75,47.5,5,0
4169,2,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,1974,Mass,IEAD,0.145,0.06,0.62,0.41,2728.700958,2728.700958,428.4060504,428.4060504,736.7492586,736.7492586,115.6696336,115.6696336,4059,4059,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,4.117132355,90.1-2004,1,Electricity,6,1,1,1.775314117,630,Office,5,1.070505756,0,0.75,44,5,2
4198,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1953,Mass,IEAD,0.1585,0.074,0.62,0.41,1114.782367,1114.782367,325.5164512,325.5164512,167.2173551,167.2173551,48.82746768,48.82746768,2520,2520,No,No,No,No,No,No,No,No,No,68,74,3. PSZ-AC,0.8,3.222158591,90.1-2004,0.8,Natural Gas,6,1,1,0.861189778,96,Office,5,0.734580216,8000,0.75,40,5,0
4227,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2010,Mass,IEAD,0.104257235,0.048078083,0.574999784,0.4,779.6102923,779.6102923,360.179955,360.179955,124.7376468,124.7376468,57.6287928,57.6287928,1950,1869.999983,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,0.85,3,90.1-2007,1,Electricity,6,1,1,2.175401594,96,Office,5,1.023685805,0,0.75,45,5,0
4254,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1946,Wood Framed,IEAD,0.1585,0.074,0.62,0.41,2420.910131,2420.910131,440.6056438,440.6056438,338.9274183,338.9274183,61.68479013,61.68479013,5333.333333,8000,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,1,3,90.1-2004,1,Electricity,6,1,1,0.507766971,138,Retail,40,0.397029747,0,0.75,42,5,2
4266,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1946.657054,1946.657054,184.9324201,184.9324201,97.33285268,97.33285268,9.246621004,9.246621004,3600,3600,No,No,No,No,No,No,No,No,No,69,69,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,0.557777778,400,Office,5,0.756553207,0,0.75,168,5,2
4286,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1969,Mass,IEAD,0.179,0.086666667,1.22,0.54,3928.109707,3928.109707,856.3279162,856.3279162,235.6865824,235.6865824,51.37967497,51.37967497,14950,9139.999889,No,No,No,No,No,No,No,No,No,72,72,3. PSZ-AC,0.78974359,4.131782223,90.1-2004,0.8,Natural Gas,6,1,1,0.368561873,325,Fire station,15,1.181182232,0,0.75,168,5,2
4287,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1635.865623,1635.865623,464.5858371,464.5858371,81.79328117,81.79328117,23.22929185,23.22929185,3800,2399.999972,No,No,No,No,No,No,No,No,No,69,75,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.550263158,249,Fire station,15,1.1603966,0,0.75,10,5,0
4324,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1993,Mass,IEAD,0.12,0.052,0.59,0.39,4834.430388,4834.430388,319.0724056,319.0724056,338.4101271,338.4101271,22.33506839,22.33506839,7712.666667,9593.9999,No,No,No,No,No,No,No,No,No,69,69,3. PSZ-AC,0.8,4.117132355,90.1-2004,0.8,Natural Gas,6,1,1,0.737488115,258,Office,5,0.917391142,0,0.75,45,5,2
4325,2,16,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1980,Mass,IEAD,0.12,0.052,0.59,0.39,1969.960595,1969.960595,1967.990634,1967.990634,49.24901487,49.24901487,49.19976585,49.19976585,7572,7572,No,No,No,No,No,No,No,No,No,68,70,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.231455138,0,Warehouse,0,0.225214342,0,0.75,45,5,0
4329,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1981,Mass,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,614.7991363,614.7991363,614.1843371,614.1843371,350.4355077,350.4355077,350.0850722,350.0850722,5900,5900,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3.1,4.310577205,90.1-2004,1,Electricity,6,1,1,0.717688694,280,Office,5,0.967400818,0,0.75,50,5,2
4330,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1981,Mass,Attic and Other,0.136666667,0.060333333,0.676666667,0.37,800,800,472,472,456,456,269.04,269.04,5900,5900,No,No,No,No,No,No,No,No,No,70,75,4. PSZ-HP,3,3.898716139,90.1-2004,1,Electricity,6,1,1,1.338605695,280,Office,5,0.914980389,0,0.75,45,5,2
4341,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1989,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,772.3966576,772.3966576,771.6242609,771.6242609,154.4793315,154.4793315,154.3248522,154.3248522,5960,5960,No,No,No,No,No,No,No,No,No,68,75,10. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,0.770469799,24.9,School/university,35,0.236014468,0,0.75,65,5,0
4370,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2009,Wood Framed,IEAD,0.088759538,0.048078083,0.574999784,0.4,1095.445115,1095.445115,345.0652112,345.0652112,164.3167673,164.3167673,51.75978168,51.75978168,2625,2242.369999,No,No,No,No,No,No,No,No,No,67,70,3. PSZ-AC,0.8,3,90.1-2007,1,Electricity,6,1,1,1.166092123,0,Retail,40,0.54473971,0,0.75,168,5,2
4411,2,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1947,Wood Framed,Attic and Other,0.1585,0.074,0.62,0.41,1289.66936,1289.66936,438.4875825,438.4875825,38.69008081,38.69008081,13.15462747,13.15462747,4418,3999.999987,No,No,No,No,No,No,No,No,No,72,75,2. PTHP,3,3,90.1-2004,1,Electricity,6,1,1,0.505693812,76,Dormitory,10,0.349940737,15037,0.75,168,5,2
4431,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1943,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,1455.21375,1455.21375,494.7726751,494.7726751,43.65641251,43.65641251,14.84318025,14.84318025,5000,0,No,No,No,No,No,No,No,No,No,70,75,10. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.132,44,Warehouse,0,0.206781683,0,0.75,84,5,2
4433,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Metal Building,Metal Building,0.113,0.065,0.548,0.362,477.7323814,477.7323814,477.254649,477.254649,4.777323814,4.777323814,4.77254649,4.77254649,2280,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.505263158,0,Retail,40,0.365616715,0,0.75,71,5,2
4434,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2005,Wood Framed,IEAD,0.089,0.063,0.548,0.362,502.5554531,502.5554531,121.6184197,121.6184197,100.5110906,100.5110906,24.32368393,24.32368393,955,955,No,No,No,No,No,No,No,No,No,70,70,1.1 PTAC with electric heating,0.8,3,90.1-2004,1,Electricity,6,1,1,0.125235602,11200,Office,5,1.017104482,0,0.75,71,5,2
4446,6,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2001,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,26482.04489,26482.04489,2039.117456,2039.117456,6620.511221,6620.511221,509.779364,509.779364,90000,84000,No,No,No,No,No,No,No,No,No,68,73,1.1 PTAC with electric heating,0.8,4.031896758,90.1-2004,0.8,Natural Gas,6,1,1,0.2486,224,Hotel/Motel,10,0.407544554,0,0.75,168,5,2
4532,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1979,Mass,IEAD,0.1585,0.074,0.62,0.41,1334.125891,1334.125891,1332.791765,1332.791765,266.8251781,266.8251781,266.5583529,266.5583529,12348,12348,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.692307675,32,Office,5,0.889730852,0,0.75,50,5,0
4581,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1974,Mass,IEAD,0.1585,0.074,0.62,0.41,1610.848056,1610.848056,573.4619081,573.4619081,354.3865724,354.3865724,126.1616198,126.1616198,6415,6415,No,No,No,No,No,No,No,No,No,67,70,3. PSZ-AC,0.8,3.49917428,90.1-2004,1,Electricity,6,1,1,0.963990647,140,Gymnasium,7,0.748631327,0,0.75,104,5,2
4588,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1959,Wood Framed,Attic and Other,0.1585,0.074,0.62,0.41,2036.700309,2036.700309,219.9636334,219.9636334,101.8350154,101.8350154,10.99818167,10.99818167,7000,7000,No,No,No,No,No,No,No,No,No,70,75,1.1 PTAC with electric heating,1,3.599059745,90.1-2004,1,Electricity,6,1,1,0.444444453,26,Hotel/Motel,10,0.32295602,0,0.75,168,5,2
4599,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1955,Mass,IEAD,0.179,0.086666667,1.22,0.54,3014.11195,3014.11195,816.8243385,816.8243385,548.5683749,548.5683749,148.6620296,148.6620296,12310,12300.99991,No,No,No,No,No,No,No,No,No,70,75,2. PTHP,3.46,3,90.1-2004,1,Electricity,6,1,1,0.917903315,0,Office,5,0.75195198,0,0.75,63,5,2
4720,1,9.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2009,Wood Framed,Attic and Other,0.088759538,0.02694486,0.574999784,0.4,1220.804179,1220.804179,489.5424757,489.5424757,244.1608358,244.1608358,97.90849514,97.90849514,6622,5639.999979,No,No,No,No,No,No,No,No,No,70,73,1.1 PTAC with electric heating,1,3.911568069,90.1-2007,0.8,Natural Gas,6,1,1,0.848157656,0,Health-care clinic,20,1.180805574,0,0.75,77,5,2
4752,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1965,Mass,IEAD,0.1585,0.074,0.62,0.41,1419.48067,1419.48067,380.4208196,380.4208196,312.2857474,312.2857474,83.69258032,83.69258032,5400,5400,No,No,No,No,No,No,No,No,No,72,74,3. PSZ-AC,0.81,4.117132355,90.1-2004,1,Electricity,6,1,1,0.68962963,1024,Retail,40,0.448265463,0,0.75,42.5,5,0
4763,1,15,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1961,Mass,IEAD,0.179,0.086666667,1.22,0.54,2888.850039,2888.850039,921.5431623,921.5431623,115.5540015,115.5540015,36.86172649,36.86172649,11832,10455.99993,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.808695652,4.117132355,90.1-2004,0.8,Natural Gas,6,1,1,0.803837052,2272,Retail,40,0.508107626,20000,0.75,91,5,2
4786,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Mass,Attic and Other,0.1585,0.074,0.62,0.41,650.3202492,650.3202492,225.6611265,225.6611265,110.5544424,110.5544424,38.3623915,38.3623915,2293,2293,No,No,No,No,No,No,No,No,No,70,72,2. PTHP,3.7,4.491902618,90.1-2004,1,Electricity,6,1,1,1.063235935,0,Office,5,0.713382439,0,0.75,45,5,0
4803,1,25,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2004,Mass,IEAD,0.104,0.063,0.548,0.384,10882.56184,10882.56184,7868.092208,7868.092208,544.1280919,544.1280919,393.4046104,393.4046104,137000,114999.9989,No,No,No,No,No,No,No,No,No,65,72,3. PSZ-AC,0.8,3,90.1-2004,,,6,1,1,1.449590388,31252,Retail,40,0.373462073,0,0.75,105,5,2
4816,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1990,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,1688.711104,1688.711104,351.2519096,351.2519096,84.43555519,84.43555519,17.56259548,17.56259548,7323,7323,No,No,No,No,No,No,No,No,No,78,78,3. PSZ-AC,0.8,3.04560171,90.1-2004,1,Electricity,6,1,1,1.644408029,250,Retail,40,0.401786302,0,0.75,48,5,1
4822,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1994,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,288.0329199,288.0329199,279.9679982,279.9679982,28.80329199,28.80329199,27.99679982,27.99679982,1260,1260,No,No,No,No,No,No,No,No,No,68,75,2. PTHP,3.3592,4.131782223,90.1-2004,1,Electricity,6,1,1,1.633333333,650,Health-care clinic,20,1.274550923,0,0.75,98,5,2
4837,1,22,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1948,Mass,IEAD,0.179,0.086666667,1.22,0.54,3565.677717,3565.677717,1857.718091,1857.718091,213.940663,213.940663,111.4630854,111.4630854,13686,13686,No,No,No,No,No,No,No,No,No,70,73,3. PSZ-AC,0.82,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,1.008402747,450,Warehouse,0,0.215969603,0,0.75,50,5,0
4842,3,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1989,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,9018.70095,9018.70095,3805.891801,3805.891801,180.374019,180.374019,76.11783602,76.11783602,114414,76275.99924,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,,,6,1,1,0.438239844,460,Warehouse,0,0.220400702,0,0.75,112,5,2
4860,5,12,6B,USA_MT_Great.Falls.Intl.AP.727750_TMY3.epw,2008,Mass,IEAD,0.079777918,0.048078083,0.537576368,0.4,15738.69188,15738.69188,3431.034829,3431.034829,4092.059888,4092.059888,892.0690556,892.0690556,75000,75000,No,No,No,No,No,No,No,No,No,70,72,3. PSZ-AC,1,3.932011294,90.1-2007,0.8,Natural Gas,6,1,1,0.583538977,4330,Hotel/Motel,10,0.328325997,103529,0.75,168,5,2
4862,1,8,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Mass,IEAD,0.1585,0.074,0.62,0.41,1059.428176,1059.428176,141.9633756,141.9633756,286.0456075,286.0456075,38.3301114,38.3301114,2350,4700,No,No,No,No,No,No,No,No,No,74,68,4. PSZ-HP,3,3.911568069,90.1-2004,0.8,Natural Gas,6,1,1,1.521537217,700,Office,5,0.994869626,0,0.75,47.38461538,5,2
4864,2,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1974,Mass,IEAD,0.1585,0.074,0.62,0.41,4846.830377,4846.830377,411.9805821,411.9805821,1454.049113,1454.049113,123.5941746,123.5941746,9984,9984,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,1.127403846,780,Office,5,0.958145568,0,0.75,60,5,1
4874,1,9,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2003,Mass,IEAD,0.12,0.052,0.59,0.39,865.4065931,865.4065931,436.1649229,436.1649229,147.1191208,147.1191208,74.1480369,74.1480369,4660,4660,No,No,No,No,No,No,No,No,No,72,72,3. PSZ-AC,0.8,3.911568069,90.1-2004,1,Electricity,6,1,1,0.378438198,306.5,Office,5,0.891632601,0,0.75,39.23076923,5,2
4912,2,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1920,Mass,IEAD,0.179,0.086666667,1.22,0.54,5890.568324,5890.568324,977.8343418,977.8343418,1237.019348,1237.019348,205.3452118,205.3452118,7200,10269.99994,No,No,No,No,No,No,No,No,No,68,74,1. PTAC,0.8,3,90.1-2004,1,Electricity,6,1,1,0.62123029,0,Religious facility,120,0.304848097,15037,0.75,7,5,2
4920,1,25,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1995,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,15231.01569,15231.01569,5772.554948,5772.554948,1523.101569,1523.101569,577.2554948,577.2554948,140675,140675,No,No,No,No,No,No,No,No,No,70,75,3. PSZ-AC,0.8,3.965306449,90.1-2004,1,Electricity,6,1,1,0.213328594,1950,Retail,40,0.376345655,0,0.75,109,5,2
4924,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2013,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,2128.044038,2128.044038,327.7187819,327.7187819,287.2859452,287.2859452,44.24203555,44.24203555,6974,6974,No,No,No,No,No,No,No,No,No,72,75,3. PSZ-AC,0.943181818,4.117132355,90.1-2010,0.8,Natural Gas,6,1,1,0.62429933,184,Office,5,0.917971516,0,0.75,43.26923077,5,0
4960,1,8.5,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1985,Wood Framed,IEAD,0.136666667,0.060333333,0.676666667,0.37,2501.654382,2501.654382,177.6174611,177.6174611,300.1985259,300.1985259,21.31409534,21.31409534,6150,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0,760,Warehouse,0,0.187543765,0,0.75,168,5,2
4966,1,8.3,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2017,Metal Building,Metal Building,0.113062745,0.064984662,0.574999784,0.4,16078.335,16078.335,176.861685,176.861685,1929.4002,1929.4002,21.2234022,21.2234022,41278,467.9996445,No,No,No,No,No,No,No,No,No,70,72,1.1 PTAC with electric heating,0.8,3,90.1-2016,1,Electricity,6,1,1,0.043265178,0,Warehouse,0,0.190110458,0,0.75,119,5,2
4972,1,8,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,2015,Wood Framed,IEAD,0.088759538,0.048078083,0.574999784,0.4,571.6001458,571.6001458,571.0285457,571.0285457,285.8000729,285.8000729,285.5142728,285.5142728,5100,5100,No,No,No,No,No,No,No,No,No,70,65,3. PSZ-AC,0.8,4.065191913,90.1-2013,1,Electricity,6,1,1,1.650592659,600,Retail,40,0.386105117,0,0.75,73,5,2
4975,1,20,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1998,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,3240.654331,3240.654331,3169.359935,3169.359935,32.40654331,32.40654331,31.69359935,31.69359935,25677,25677,No,No,No,No,No,No,No,No,No,70,73,3. PSZ-AC,0.8,3,90.1-2004,1,Electricity,6,1,1,1.11531721,0,Warehouse,0,0.208864921,0,0.75,52.5,5,0
4979,1,13,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2008,Mass,IEAD,0.09034453,0.048078083,0.537576368,0.4,1506.173482,1506.173482,1504.667309,1504.667309,135.5556134,135.5556134,135.4200578,135.4200578,13410,13410,No,No,No,No,No,No,No,No,No,72,68,5.1 Packaged VAV with gas central heating and electric reheat,0.8,4.131782223,90.1-2007,0.8,Natural Gas,6,1,1,1.356226696,2800,Office,5,0.873300698,42187,0.75,112,5,2
4984,2,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1968,Mass,IEAD,0.179,0.086666667,1.22,0.54,2329.241041,2329.241041,1120.364941,1120.364941,465.8482081,465.8482081,224.0729881,224.0729881,13048,13048,No,No,No,No,No,No,No,No,No,70,74,3. PSZ-AC,0.82,3.798830674,90.1-2004,0.8,Natural Gas,6,1,1,1.182096873,475,Retail,40,0.398594749,0,0.75,55,5,2
5013,1,13,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1932,Mass,IEAD,0.179,0.086666667,1.22,0.54,703.5474963,703.5474963,336.2957032,336.2957032,28.14189985,28.14189985,13.45182813,13.45182813,1400,1400,No,No,No,No,No,No,No,No,No,65,75,10. Heating and ventilation,1,3,90.1-2004,,,6,1,1,0.461428571,800,Automotive facility,7,0.577387179,0,0.75,45,5,0
5015,1,10,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1974,Mass,IEAD,0.179,0.086666667,1.22,0.54,2220.966526,2220.966526,115.4902593,115.4902593,66.62899577,66.62899577,3.46470778,3.46470778,2565,5130,No,No,No,No,No,No,No,No,No,69,69,3. PSZ-AC,0.8,3,90.1-2004,0.8,Natural Gas,6,1,1,1.06208577,1400,Office,5,0.772660895,0,0.75,168,5,2
5018,1,14,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Mass,IEAD,0.12,0.052,0.59,0.39,931.7825658,931.7825658,119.2681684,119.2681684,465.8912829,465.8912829,59.63408421,59.63408421,567,1134,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.92,3,90.1-2004,1,Electricity,6,1,1,1.576719577,0,Automotive facility,7,0.672528567,0,0.75,50,5,0
5026,1,10,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,2000,Metal Building,Metal Building,0.082,0.052,0.59,0.39,3919.075775,3919.075775,278.25438,278.25438,39.19075775,39.19075775,2.7825438,2.7825438,10905,0,No,No,No,No,No,No,No,No,No,70,75,NA,0.8,3,90.1-2004,,,6,1,1,0.138651994,0,Warehouse,0,0.187543765,0,0.75,168,5,2
5028,1,12,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1980,Mass,IEAD,0.136666667,0.060333333,0.676666667,0.37,1032.795559,1032.795559,1031.762763,1031.762763,103.2795559,103.2795559,103.1762763,103.1762763,7400,7400,No,No,No,No,No,No,No,No,No,70,75,9. Heating and ventilation,0.83,3,90.1-2004,0.8,Natural Gas,6,1,1,0.393513514,0,Retail,40,0.390734769,0,0.75,62,5,1
5050,1,9,4C,USA_WA_Seattle-Tacoma.Intl.AP.727930_TMY3.epw,1974,Wood Framed,IEAD,0.179,0.086666667,1.22,0.54,2609.418039,2609.418039,104.3767215,104.3767215,469.6952469,469.6952469,18.78780988,18.78780988,3362.5,6554.999936,No,No,No,No,No,No,No,No,No,70,74,1.1 PTAC with electric heating,1,3,90.1-2004,1,Electricity,6,1,1,0.859330855,2160,Office,5,0.989146553,0,0.75,28,5,0
5058,1,12,5B,USA_CO_Denver-Aurora-Buckley.AFB.724695_TMY3.epw,1970,Metal Building,Metal Building,0.1585,0.074,0.62,0.41,759.3263966,759.3263966,758.5670702,758.5670702,151.8652793,151.8652793,151.713414,151.713414,4000,4000,No,No,No,No,No,No,No,No,No,68,75,9. Heating and ventilation,0.8,3,90.1-2004,1,Electricity,6,1,1,1.278,240,Retail,40,0.403470144,0,0.75,50,5,0
