timestamp,bldg_occ_sch,bldg_light_sch,bldg_hvac_operation_sch,bldg_electric_equipment_sch,bldg_clg_setp_sch,bldg_htg_setp_sch,bldg_infiltration_sch,activity_sch,always_on
325,1.1805371985672806,0.9208218933999517,1,0.8607709846657436,24.0,21.0,0.25,120,1
326,1.070879543918013,0.7954063290689312,1,0.9055582558778329,24.0,21.0,0.25,120,1
327,1.0856690118644874,0.8596259805917308,1,1.001098062956125,24.0,21.0,0.25,120,1
328,0.30169567483017745,0.2893036135698449,0,0.35990496062686295,26.7,15.6,1.0,120,1
329,0.0,0.0,0,0.040149671957855015,26.7,15.6,1.0,120,1
330,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
331,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
332,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
333,0.0,0.013916803862731142,0,0.0,26.7,15.6,1.0,120,1
334,0.0,0.0,0,0.17758252393860996,26.7,15.6,1.0,120,1
335,0.0,0.0,0,0.1517730854952476,26.7,15.6,1.0,120,1
336,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
337,0.009050063394950625,0.10025754974550821,0,0.0,26.7,15.6,1.0,120,1
338,0.0,0.26156634402260187,0,0.03333660316656434,26.7,15.6,1.0,120,1
339,0.01243784102896961,0.09597481785300932,0,0.045190181370064364,26.7,15.6,1.0,120,1
340,0.11537149625031318,0.04088142607882567,0,0.15322016221510348,26.7,15.6,1.0,120,1
341,0.0,0.1548804591928581,0,0.15133562048613203,26.7,15.6,1.0,120,1
342,0.0,0.016182483866095332,0,0.15960173580258985,26.7,15.6,1.0,120,1
343,0.0,0.01812713724405013,0,0.24793504855140425,26.7,15.6,1.0,120,1
344,0.15509068586997588,0.2989430565753388,1,0.40797515605506013,24.0,21.0,0.25,120,1
345,0.9509350266678551,0.765724936576124,1,1.0877479782585222,24.0,21.0,0.25,120,1
346,1.0388772966586228,0.7433943832965347,1,1.2128601997782669,24.0,21.0,0.25,120,1
347,1.176447587474423,0.7974425970018522,1,1.2583523891346395,24.0,21.0,0.25,120,1
348,1.1504694535014774,0.7441855002375732,1,1.074840130827434,24.0,21.0,0.25,120,1
349,1.064003599598208,0.8834627397309383,1,1.1153795271125504,24.0,21.0,0.25,120,1
350,1.0043268230933253,0.9513111210328435,1,1.1354203013268451,24.0,21.0,0.25,120,1
351,1.054256405515846,0.969717763223122,1,1.071302079784126,24.0,21.0,0.25,120,1
352,1.0513287217737186,0.9481612850378334,1,0.9656746284536688,24.0,21.0,0.25,120,1
353,1.002444355678406,1.0425758594211638,1,0.8599813571152303,24.0,21.0,0.25,120,1
354,1.0129266605578695,1.0574769792550827,1,0.854914748055257,24.0,21.0,0.25,120,1
355,0.20378375252051645,0.3397959433370647,0,0.21225740618884975,26.7,15.6,1.0,120,1
356,0.17742876104244198,0.0,0,0.043532260896447295,26.7,15.6,1.0,120,1
357,0.09663802402102101,0.054843765268703604,0,0.0,26.7,15.6,1.0,120,1
358,0.0,0.16145190163860662,0,0.0,26.7,15.6,1.0,120,1
359,0.0,0.0,0,0.06957169512614741,26.7,15.6,1.0,120,1
360,0.0,0.0666367301497035,0,0.0,26.7,15.6,1.0,120,1
361,0.0,0.03449840532006654,0,0.0,26.7,15.6,1.0,120,1
362,0.0,0.06375967987824954,0,0.0,26.7,15.6,1.0,120,1
363,0.02059866831751095,0.0,0,0.0,26.7,15.6,1.0,120,1
364,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
365,0.0,0.0579141992891945,0,0.0,26.7,15.6,1.0,120,1
366,0.0,0.118895471758653,0,0.09110430673356534,26.7,15.6,1.0,120,1
367,0.15882425580421938,0.3026886764811153,1,0.37219620335253534,24.0,21.0,0.25,120,1
368,1.1127503792303093,0.9606003112218116,1,1.0995664914809626,24.0,21.0,0.25,120,1
369,1.1910748813948036,0.9046226076670137,1,0.966555806728357,24.0,21.0,0.25,120,1
370,1.1959616293795707,0.9256347047348479,1,0.8028161849506531,24.0,21.0,0.25,120,1
371,1.0732407656308607,1.0375515563032798,1,0.925787670332515,24.0,21.0,0.25,120,1
372,0.9805924344434049,0.9627256548825949,1,1.0007145275424445,24.0,21.0,0.25,120,1
373,1.0009827824849584,0.8379839795663349,1,1.030404585230135,24.0,21.0,0.25,120,1
374,1.0362936883686824,0.8366163508326869,1,0.99134520084677,24.0,21.0,0.25,120,1
375,0.9039999470406734,0.8320756705888064,1,0.9751210538051293,24.0,21.0,0.25,120,1
376,0.8015613709654023,0.9560760173062877,1,1.1051694745735223,24.0,21.0,0.25,120,1
377,0.7065763911575297,1.0701688063793053,1,1.1555043559889495,24.0,21.0,0.25,120,1
378,0.13140070535277948,0.32841158139271065,0,0.3398845078370422,26.7,15.6,1.0,120,1
379,0.08069069500167958,0.08484184831890335,0,0.06684443603621348,26.7,15.6,1.0,120,1
380,0.032640914424874434,0.10525105732553225,0,0.15267866790770557,26.7,15.6,1.0,120,1
381,0.0,0.05641813167220189,0,0.1378158075550408,26.7,15.6,1.0,120,1
382,0.0,0.0,0,0.092385104216189,26.7,15.6,1.0,120,1
383,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
384,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
385,0.0,0.09469559482321244,0,0.0,26.7,15.6,1.0,120,1
386,0.0,0.055703879366844844,0,0.07684404650507204,26.7,15.6,1.0,120,1
387,0.0,0.0,0,0.22752113379626188,26.7,15.6,1.0,120,1
388,0.0,0.0,0,0.11588301724424432,26.7,15.6,1.0,120,1
389,0.0,0.0,0,0.07065838662165702,26.7,15.6,1.0,120,1
390,0.0,0.07707253618184179,0,0.05776722532533768,26.7,15.6,1.0,120,1
391,0.05829445197275762,0.12458613373969829,0,0.16351371114124458,26.7,15.6,1.0,120,1
392,0.3432293981354159,0.23188715128211868,1,0.38281786008118024,24.0,21.0,0.25,120,1
393,1.0289488797000024,1.0087791227392051,1,1.1567266919915697,24.0,21.0,0.25,120,1
394,0.9130110358487464,1.1992837447462568,1,1.135841112502984,24.0,21.0,0.25,120,1
395,1.0290456900627936,1.1045023650541737,1,1.053449696948236,24.0,21.0,0.25,120,1
396,1.027991086666006,0.9341078076550235,1,0.9191719174367611,24.0,21.0,0.25,120,1
397,0.9541395645573181,0.8091716987184018,1,0.8202155823909754,24.0,21.0,0.25,120,1
398,1.0628236289700819,0.8230911198740563,1,0.9805833077538073,24.0,21.0,0.25,120,1
399,1.154914320290006,0.856585489652119,1,1.0383920140852307,24.0,21.0,0.25,120,1
400,1.1243212570349774,0.8090400312149756,1,1.0640922160648603,24.0,21.0,0.25,120,1
401,0.999149444090033,0.7934059531780788,1,0.9725367781328671,24.0,21.0,0.25,120,1
402,0.915922883634126,0.9288443055999822,1,0.8914261800464927,24.0,21.0,0.25,120,1
403,0.0612520658847312,0.4972944029675753,0,0.16559791156430614,26.7,15.6,1.0,120,1
404,0.0,0.2574080856725734,0,0.12207220508674765,26.7,15.6,1.0,120,1
405,0.0,0.030062902801043012,0,0.029994872425458674,26.7,15.6,1.0,120,1
406,0.03555651955350081,0.016080217296725652,0,0.0,26.7,15.6,1.0,120,1
407,0.05505687499847939,0.17356048854627282,0,0.10693587509640512,26.7,15.6,1.0,120,1
408,0.0,0.13766225892141437,0,0.17339102420877245,26.7,15.6,1.0,120,1
409,0.0,0.10316506077641141,0,0.11236216179223618,26.7,15.6,1.0,120,1
410,0.03805118980027411,0.10982984662213091,0,0.1214114393347967,26.7,15.6,1.0,120,1
411,0.07980638848050314,0.08285917501427009,0,0.04428918720682734,26.7,15.6,1.0,120,1
412,0.0,0.11043542684373753,0,0.0,26.7,15.6,1.0,120,1
413,0.0,0.061632410234184976,0,0.0,26.7,15.6,1.0,120,1
414,0.0,0.0055188964544971575,0,0.0,26.7,15.6,1.0,120,1
415,0.0,0.10763104861480499,0,0.05358180258382361,26.7,15.6,1.0,120,1
416,0.13427553829144623,0.2395280766373975,1,0.27147297729175657,24.0,21.0,0.25,120,1
417,1.0081563147172554,0.8838239508321759,1,0.8622936589814671,24.0,21.0,0.25,120,1
418,1.123536345908286,0.8380587490216385,1,0.8282220174042584,24.0,21.0,0.25,120,1
419,1.0899818807696082,0.8281011420041267,1,0.9180722807853186,24.0,21.0,0.25,120,1
420,1.077411774159534,0.8937988668483314,1,0.9281108759520365,24.0,21.0,0.25,120,1
421,1.09737182897147,0.8961216275181778,1,0.9299887797506436,24.0,21.0,0.25,120,1
422,0.9742075186804985,0.9153552642069442,1,0.9354046163821482,24.0,21.0,0.25,120,1
423,0.9806852317074497,0.9841303903917997,1,0.9153811322586181,24.0,21.0,0.25,120,1
424,1.0784833295461795,1.054153493168564,1,1.0378364979887822,24.0,21.0,0.25,120,1
425,1.0719817962690814,1.072297283172388,1,1.0196836480541709,24.0,21.0,0.25,120,1
426,1.0516075683113266,1.1436327416002243,1,1.0542544328424466,24.0,21.0,0.25,120,1
427,0.22341763130682346,0.30328128252653075,0,0.2941773613344018,26.7,15.6,1.0,120,1
428,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
429,0.0,0.0,0,0.05079762536180882,26.7,15.6,1.0,120,1
430,0.0,0.0,0,0.1913344689400333,26.7,15.6,1.0,120,1
431,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
432,0.0,0.0,0,0.07824354226961566,26.7,15.6,1,120,1
433,0.0,0.06298595511985228,0,0.0218604917306488,26.7,15.6,1,120,1
434,0.0,0.11373853663499195,0,0.0,26.7,15.6,1,120,1
435,0.0,0.23891742681035288,0,0.0,26.7,15.6,1,120,1
436,0.0,0.16117584710260519,0,0.0,26.7,15.6,1,120,1
437,0.02164312542176383,0.0,0,0.10262935892128572,26.7,15.6,1,120,1
438,0.08471951245933357,0.0,0,0.13711351785662118,26.7,15.6,1,120,1
439,0.008210214264786686,0.1277586914880472,0,0.28537571111163895,26.7,15.6,1,120,1
440,0.10323457439005385,0.11771211772581641,0,0.14403225605015973,26.7,15.6,1,120,1
441,0.11021896356085464,0.0048188721470553975,0,0.005331666927381962,26.7,15.6,1,120,1
442,0.01445339380978028,0.0,0,0.02497201290973844,26.7,15.6,1,120,1
443,0.0,0.04091999438227861,0,0.0385684608062436,26.7,15.6,1,120,1
444,0.18413081705796763,0.19671056916573104,0,0.098696084183366,26.7,15.6,1,120,1
445,0.2622379354714556,0.11876402229768013,0,0.13348116829817736,26.7,15.6,1,120,1
446,0.02422430348306226,0.03392721719555836,0,0.03781689983089492,26.7,15.6,1,120,1
447,0.0,0.023705430087438195,0,0.009232342633841206,26.7,15.6,1,120,1
448,0.0,0.13487558234726427,0,0.023096733804732927,26.7,15.6,1,120,1
449,0.006392974952538266,0.0,0,0.03524346753755053,26.7,15.6,1,120,1
450,0.0,0.0,0,0.08332333199229291,26.7,15.6,1,120,1
451,0.0,0.0,0,0.05517808236786165,26.7,15.6,1,120,1
452,0.04960158966343159,0.0,0,0.0,26.7,15.6,1,120,1
453,0.0,0.0,0,0.0,26.7,15.6,1,120,1
454,0.0,0.0,0,0.12110791623491879,26.7,15.6,1,120,1
455,0.07861372807431732,0.09645338829368433,0,0.01716180206114759,26.7,15.6,1,120,1
456,0.0,0.0,0,0.1318683907158711,26.7,15.6,1,120,1
457,0.0,0.0,0,0.09702184069251824,26.7,15.6,1,120,1
458,0.0,0.0,0,0.14951424695930543,26.7,15.6,1,120,1
459,0.0,0.006154169428146061,0,0.19646378204392162,26.7,15.6,1,120,1
460,0.024611321318914248,0.013117120956275596,0,0.04000441826468126,26.7,15.6,1,120,1
461,0.0,0.0,0,0.056610196404270674,26.7,15.6,1,120,1
462,0.0,0.028598572602118177,0,0.0,26.7,15.6,1,120,1
463,0.09753541457116777,0.0,0,0.0,26.7,15.6,1,120,1
464,0.1907461085659648,0.0,0,0.0,26.7,15.6,1,120,1
465,0.0881954235813403,0.0,0,0.0,26.7,15.6,1,120,1
466,0.0,0.0,0,0.0,26.7,15.6,1,120,1
467,0.0,0.0,0,0.0,26.7,15.6,1,120,1
468,0.0,0.0,0,0.0,26.7,15.6,1,120,1
469,0.0,0.015937177779992706,0,0.0712930873303087,26.7,15.6,1,120,1
470,0.0,0.08000289236604208,0,0.17985508789903837,26.7,15.6,1,120,1
471,0.0,0.14057910382260297,0,0.06474250037088747,26.7,15.6,1,120,1
472,0.0,0.09703894848996153,0,0.03262003901842958,26.7,15.6,1,120,1
473,0.0,0.035202950682161616,0,0.0,26.7,15.6,1,120,1
474,0.0,0.0,0,0.0,26.7,15.6,1,120,1
475,0.0,0.0,0,0.06354805254621693,26.7,15.6,1,120,1
476,0.0,0.0,0,0.032842894234202,26.7,15.6,1,120,1
477,0.0,0.05276719906602456,0,0.0544992435673568,26.7,15.6,1,120,1
478,0.012239941668379661,0.13400937807592905,0,0.17380281752343069,26.7,15.6,1,120,1
479,0.027739978719033886,0.1604905123160822,0,0.11850497029330276,26.7,15.6,1,120,1
480,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
481,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
482,0.0,0.053807804221691846,0,0.0,26.7,15.6,1.0,120,1
483,0.0,0.09992193111377151,0,0.0,26.7,15.6,1.0,120,1
484,0.0,0.006209345877650763,0,0.0,26.7,15.6,1.0,120,1
485,0.2532763622108256,0.3738085608327082,1,0.30498043105799544,24.0,21.0,0.25,120,1
486,1.080031467624614,1.0263264503050795,1,1.1196498534703117,24.0,21.0,0.25,120,1
487,1.0156839848953116,0.9859677993198228,1,1.0436217829305583,24.0,21.0,0.25,120,1
488,0.9798885346383219,0.9931233353783514,1,1.2213335007136088,24.0,21.0,0.25,120,1
489,0.9248335798360674,0.9417528732063489,1,1.2008083658392859,24.0,21.0,0.25,120,1
490,0.8821164835407314,0.9856174621602112,1,1.0675183183283905,24.0,21.0,0.25,120,1
491,0.9218080214514555,0.9905671259895574,1,1.0198922188005954,24.0,21.0,0.25,120,1
492,0.9366856795382242,1.0871995587002004,1,0.9747487298486226,24.0,21.0,0.25,120,1
493,0.8639301414637697,1.0672098440079654,1,0.9607496700884641,24.0,21.0,0.25,120,1
494,0.827301036633065,0.9339028929513218,1,1.028944226606963,24.0,21.0,0.25,120,1
495,0.9192860436754579,0.9846022689653906,1,1.070728888456592,24.0,21.0,0.25,120,1
496,1.0686896452593126,1.1092212215602513,1,1.0421895280599214,24.0,21.0,0.25,120,1
497,0.9551712950564724,1.0327649538179866,1,1.128745349398021,24.0,21.0,0.25,120,1
498,0.15787220611898645,0.44128268067014187,0,0.32173410822384907,26.7,15.6,1.0,120,1
499,0.0,0.19350412652085175,0,0.0,26.7,15.6,1.0,120,1
500,0.0,0.1402330718676736,0,0.0,26.7,15.6,1.0,120,1
501,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
502,0.0,0.0500948272523809,0,0.0,26.7,15.6,1.0,120,1
503,0.03823701565269855,0.1407336291828239,0,0.01408624867451147,26.7,15.6,1.0,120,1
504,0.049963617154426376,0.0,0,0.3271133357060544,26.7,15.6,1.0,120,1
505,0.21648046741199667,0.02449657995357779,0,0.3142127558080747,26.7,15.6,1.0,120,1
506,0.0,0.12218133607837955,0,0.10983999887122703,26.7,15.6,1.0,120,1
507,0.0,0.30073820650771355,0,0.11448479960050084,26.7,15.6,1.0,120,1
508,0.0,0.2815914467370987,0,0.07881914662429435,26.7,15.6,1.0,120,1
509,0.0,0.17572695924812787,0,0.0,26.7,15.6,1.0,120,1
510,0.0,0.21454021538081336,0,0.0,26.7,15.6,1.0,120,1
511,0.0,0.14773349894770899,0,0.10760194280674851,26.7,15.6,1.0,120,1
512,0.015069943526765273,0.3484141686865747,1,0.35181187037375894,24.0,21.0,0.25,120,1
513,0.8769880871718057,0.9606512367203699,1,1.0653001053443436,24.0,21.0,0.25,120,1
514,0.8310685225924956,1.0063407553446098,1,0.9788506472780337,24.0,21.0,0.25,120,1
515,0.9322779397549191,0.9890266612560321,1,0.8619513371791769,24.0,21.0,0.25,120,1
516,0.9865385209574187,0.9500433920070948,1,0.8978985924837585,24.0,21.0,0.25,120,1
517,0.8861152033902575,0.8874622944452024,1,0.9019980149163644,24.0,21.0,0.25,120,1
518,0.8762811465001559,0.803145167212977,1,0.9210166849552635,24.0,21.0,0.25,120,1
519,0.9919611089769116,0.7875702811436619,1,0.9956708066195139,24.0,21.0,0.25,120,1
520,1.0366266306985743,0.7995681132165776,1,0.9666208170626649,24.0,21.0,0.25,120,1
521,1.0228590770414454,0.8618488716884787,1,0.9678437539697413,24.0,21.0,0.25,120,1
522,0.9201752613729883,0.9173334668449368,1,1.195920170439881,24.0,21.0,0.25,120,1
523,0.09839745019860008,0.28523603437657435,0,0.6384959010334375,26.7,15.6,1.0,120,1
524,0.0,0.033087593714978325,0,0.2293962045641194,26.7,15.6,1.0,120,1
525,0.0,0.0,0,0.04489841548042933,26.7,15.6,1.0,120,1
526,0.12355846090078249,0.0,0,0.0,26.7,15.6,1.0,120,1
527,0.146854417394426,0.0,0,0.0,26.7,15.6,1.0,120,1
528,0.0,0.03658047965594258,0,0.05401279312292706,26.7,15.6,1.0,120,1
529,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
530,0.0,0.0,0,0.08493243566939185,26.7,15.6,1.0,120,1
531,0.2089368579203204,0.0,0,0.04138653203467124,26.7,15.6,1.0,120,1
532,0.20299416017053212,0.02685715548294737,0,0.0,26.7,15.6,1.0,120,1
533,0.061461133308702454,0.07474981183453533,0,0.0,26.7,15.6,1.0,120,1
534,0.009106170659401558,0.09030486601077925,0,0.0,26.7,15.6,1.0,120,1
535,0.058322000683069974,0.3906813742458921,1,0.13343059339667446,24.0,21.0,0.25,120,1
536,0.796963063321332,0.9120566952307627,1,0.9109600700722568,24.0,21.0,0.25,120,1
537,0.8164719208841815,0.7876650409220189,1,0.9370078156470454,24.0,21.0,0.25,120,1
538,0.8732739132993991,0.8856145757395184,1,0.9412258679084975,24.0,21.0,0.25,120,1
539,0.8819443229627533,1.028504884895257,1,0.930730938797504,24.0,21.0,0.25,120,1
540,0.8537897491530954,1.1357200187642897,1,0.8900448820710933,24.0,21.0,0.25,120,1
541,0.8581483956754865,1.0877691529150728,1,0.9157695590873887,24.0,21.0,0.25,120,1
542,0.9380565150784144,1.0250445196123168,1,0.8480601042764417,24.0,21.0,0.25,120,1
543,0.9795037270707766,1.0049784888650124,1,0.7749222245139303,24.0,21.0,0.25,120,1
544,0.22328557792969383,0.34540304236499747,0,0.2715201280923638,26.7,15.6,1.0,120,1
545,0.0,0.05440731556997008,0,0.2985469163468588,26.7,15.6,1.0,120,1
546,0.0,0.0,0,0.22558490984776453,26.7,15.6,1.0,120,1
547,0.05536685632150967,0.0,0,0.10648938218394305,26.7,15.6,1.0,120,1
548,0.08281304252749583,0.0,0,0.1667052349588205,26.7,15.6,1.0,120,1
549,0.0,0.0,0,0.11464999320460062,26.7,15.6,1.0,120,1
550,0.0,0.0,0,0.0795112162152537,26.7,15.6,1.0,120,1
551,0.0,0.0,0,0.12552721837777547,26.7,15.6,1.0,120,1
552,0.0,0.14214764865300716,0,0.0,26.7,15.6,1.0,120,1
553,0.0,0.16325629310199424,0,0.0,26.7,15.6,1.0,120,1
554,0.0,0.14550768754567506,0,0.0,26.7,15.6,1.0,120,1
555,0.0,0.05200411620571854,0,0.0,26.7,15.6,1.0,120,1
556,0.0,0.06573166256167495,0,0.16339591110704776,26.7,15.6,1.0,120,1
557,0.0,0.20287790813269568,0,0.06990664745111208,26.7,15.6,1.0,120,1
558,0.2436750136569249,0.3511817409413085,1,0.04935556608201874,24.0,21.0,0.25,120,1
559,1.0154748941754979,0.9332844440875389,1,0.8131364458080732,24.0,21.0,0.25,120,1
560,0.8958604185954071,0.9743286225941976,1,0.9236808308025277,24.0,21.0,0.25,120,1
561,0.9868285334086956,0.9694740959406456,1,0.951726177768403,24.0,21.0,0.25,120,1
562,0.9329821024731677,0.9786743869898289,1,0.9479220432973233,24.0,21.0,0.25,120,1
563,0.7823639942542483,0.9960714610199346,1,0.9639153656817319,24.0,21.0,0.25,120,1
564,0.855395245418999,1.031020209081296,1,1.0028899625954983,24.0,21.0,0.25,120,1
565,0.9408186400540006,1.089419623187033,1,1.033986386665093,24.0,21.0,0.25,120,1
566,1.0147582180034806,0.963031769802347,1,0.8793935952597028,24.0,21.0,0.25,120,1
567,1.0938330011060358,0.8476359652121197,1,0.8169560777567986,24.0,21.0,0.25,120,1
568,1.1781806568092008,0.929706836459409,1,0.8341021563963396,24.0,21.0,0.25,120,1
569,0.3449004209687315,0.34156936491749046,0,0.1010148918599918,26.7,15.6,1.0,120,1
570,0.0,0.16578278563504178,0,0.0,26.7,15.6,1.0,120,1
571,0.07801134186157954,0.0,0,0.0,26.7,15.6,1.0,120,1
572,0.1266718228673555,0.0,0,0.04424715734879142,26.7,15.6,1.0,120,1
573,0.054183439657340016,0.0,0,0.014717660770618701,26.7,15.6,1.0,120,1
574,0.0,0.0,0,0.08745715004154736,26.7,15.6,1.0,120,1
575,0.0,0.13469413977588734,0,0.195111216416046,26.7,15.6,1.0,120,1
576,0.0,0.0,0,0.0371592083746467,26.7,15.6,1.0,120,1
577,0.0,0.0,0,0.03789458996217543,26.7,15.6,1.0,120,1
578,0.0,0.02996084868537613,0,0.0,26.7,15.6,1.0,120,1
579,0.0,0.0,0,0.0,26.7,15.6,1.0,120,1
580,0.0,0.0013820722920419581,0,0.0,26.7,15.6,1.0,120,1
581,0.0,0.07005094043994631,0,0.2133451406930036,26.7,15.6,1.0,120,1
582,0.048432646291911796,0.35774328141018513,1,0.3929030198046497,24.0,21.0,0.25,120,1
583,0.9685564573778362,1.0175708257732645,1,0.9319088694550333,24.0,21.0,0.25,120,1
584,1.0108173287330753,0.9036312158393673,1,0.9095687182994712,24.0,21.0,0.25,120,1
585,1.101077083794829,0.8813948931997667,1,0.9833789849890997,24.0,21.0,0.25,120,1
586,1.096057488015604,0.9015698592030315,1,0.9859891068749311,24.0,21.0,0.25,120,1
587,1.007950432818879,0.9481432457705444,1,1.050086529084286,24.0,21.0,0.25,120,1
588,1.0048225610848365,0.9815830010556204,1,1.0828425872553944,24.0,21.0,0.25,120,1
589,1.083376510704217,1.012070431084465,1,0.9075715825877663,24.0,21.0,0.25,120,1
590,1.1265625720617094,1.0515928889183774,1,0.8853486569913647,24.0,21.0,0.25,120,1
591,1.028810399517213,1.0146498738549328,1,1.0065443593669967,24.0,21.0,0.25,120,1
592,0.8237352794159358,0.8093972305225408,1,1.0709312500534072,24.0,21.0,0.25,120,1
593,0.0,0.12892904740703648,0,0.3466413119703441,26.7,15.6,1.0,120,1
594,0.0,0.0,0,0.05110891639831683,26.7,15.6,1.0,120,1
595,0.027169817021105602,0.0,0,0.10274763654259977,26.7,15.6,1.0,120,1
596,0.15626289591464204,0.05053062848414447,0,0.11418406901493627,26.7,15.6,1.0,120,1
597,0.0,0.050571768026485775,0,0.147131076122342,26.7,15.6,1.0,120,1
598,0.0,0.0,0,0.05919472163845452,26.7,15.6,1.0,120,1
599,0.0,0.0,0,0.015195791846126572,26.7,15.6,1.0,120,1
600,0.0,0.04273484267200922,0,0.12090291101450973,26.7,15.6,1,120,1
601,0.0,0.013751380244519329,0,0.0,26.7,15.6,1,120,1
602,0.0,0.005730515320844953,0,0.00621561403805615,26.7,15.6,1,120,1
603,0.0,0.0,0,0.12258556967619405,26.7,15.6,1,120,1
604,0.0,0.0,0,0.09142516474149359,26.7,15.6,1,120,1
605,0.041941263789123884,0.03828264612615123,0,0.21205576575211083,26.7,15.6,1,120,1
606,0.0,0.03530782232288304,0,0.1942374895912719,26.7,15.6,1,120,1
607,0.13789936362131766,0.09068670584109673,0,0.15819830734911922,26.7,15.6,1,120,1
608,0.0,0.061964220870098174,0,0.1685560532938532,26.7,15.6,1,120,1
609,0.0,0.0,0,0.04417074555818057,26.7,15.6,1,120,1
610,0.0,0.0,0,0.03393024462233535,26.7,15.6,1,120,1
611,0.0,0.0,0,0.09867500876403634,26.7,15.6,1,120,1
612,0.009475388716951305,0.0,0,0.0,26.7,15.6,1,120,1
613,0.0,0.04500214263029534,0,0.05746554490999223,26.7,15.6,1,120,1
614,0.0,0.0,0,0.24200722678379605,26.7,15.6,1,120,1
615,0.0,0.0,0,0.14366309131558785,26.7,15.6,1,120,1
616,0.0,0.0,0,0.03760836046769406,26.7,15.6,1,120,1
617,0.0,0.0,0,0.09536795035467799,26.7,15.6,1,120,1
618,0.07446714800779708,0.0,0,0.08635350925617225,26.7,15.6,1,120,1
619,0.20614489421684168,0.0,0,0.0,26.7,15.6,1,120,1
620,0.22560067685994784,0.07079788309515889,0,0.02376020612447083,26.7,15.6,1,120,1
621,0.0,0.03661587909659286,0,0.21176696602882567,26.7,15.6,1,120,1
622,0.0,0.0036138691502742293,0,0.25660122117640227,26.7,15.6,1,120,1
623,0.0,0.0477427157318005,0,0.10909761366563686,26.7,15.6,1,120,1
624,0.0,0.02265888928789972,0,0.01717832704225858,26.7,15.6,1,120,1
625,0.0,0.18654959711885194,0,0.0,26.7,15.6,1,120,1
626,0.0,0.08957899472119557,0,0.0,26.7,15.6,1,120,1
627,0.0,0.041577238421174945,0,0.0,26.7,15.6,1,120,1
628,0.0,0.05387064129078856,0,0.1099065453321027,26.7,15.6,1,120,1
629,0.0,0.02895054710534506,0,0.15846243675627658,26.7,15.6,1,120,1
630,0.0,0.13223127201868384,0,0.07567656928802075,26.7,15.6,1,120,1
631,0.05017346866403055,0.0,0,0.058847161466632436,26.7,15.6,1,120,1
632,0.0,0.0,0,0.00476434811858456,26.7,15.6,1,120,1
633,0.0,0.0,0,0.0,26.7,15.6,1,120,1
634,0.0,0.05474734693757821,0,0.0,26.7,15.6,1,120,1
635,0.0,0.08569858101024763,0,0.0,26.7,15.6,1,120,1
636,0.0,0.07789039237638556,0,0.0,26.7,15.6,1,120,1
